id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
d198f8cf-5231-4e87-a4ca-6c73adebfe67,2024-11-26,-16000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,f544aaa1-3e3b-43cb-8962-b13a82b231ff,SC3,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-16000:2024-11-26:1,SC3,PURCHASE                                AUTHORIZED ON   11/24 TST*SC3                   King of Pruss PA  S584329632047548   CARD 2730,,False,[]
6df80805-0b3e-4ce1-9dc0-cc466e1647e9,2024-11-26,-6700,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,952132cc-f1fa-41e5-8c75-5160676a215e,Parkway Cleaners R,b79fea15-5eef-4ec4-a6c1-83873a4cb279,Dry Cleaning,,,,YNAB:-6700:2024-11-26:1,Parkway Cleaners R,PURCHASE                                AUTHORIZED ON   11/25 Parkway Cleaners R        800-5150511   PA  SXXXXXXXXXXX6601   CARD 2730,,False,[]
c6490513-3e6d-42ec-9e20-5573c1215965,2024-11-27,-194980,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc711943-6d81-45dc-bfed-f483ff4ebd42,1-800 CONTACTS,8b09e0fb-79c0-4314-bbc6-97cf795c89a0,Medical,,,,YNAB:-194980:2024-11-27:1,1-800 CONTACTS,"PURCHASE                                AUTHORIZED ON   11/26 1-800 CONTACTS, IN        800-266-8228  UT  SXXXXXXXXXXX5296   CARD 9572",,False,[]
6b5eed4c-89e8-460c-985e-243436dc9b24,2024-11-27,-83770,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,389a5d16-2053-42bb-a4d0-08ec2ba7821b,511afba4-3ddc-4622-a98f-34f2153bf6b0,YNAB:-83770:2024-11-29:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
bfdf164b-195e-48f5-9af0-c8cca2a9cdfb,2024-11-27,-61520,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-61520:2024-11-27:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/25 DD *DOORDASH HOGIS        855-431-0459  CA  S384331001493511   CARD 2730,,False,[]
1d9defc6-546b-4277-bd44-9a4f6bda6869,2024-11-27,-39450,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,702b6de0-298d-4c50-a9c1-e6f837201abc,Pennsylvania Ame Payment Joseph R Moser,187b8216-47c7-4487-a3d4-a4bca4f7039b,Shared - Water,,,,YNAB:-39450:2024-11-27:1,Pennsylvania Ame Payment Joseph R Moser,PENNSYLVANIA-AME PAYMENT    112724 XXXXXXXX8972    JOSEPH R MOSER,,False,[]
f72d1f34-6623-4b70-99ee-62e1d2cb9dbc,2024-11-27,-10600,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f42b8c48-1ded-4c40-bc30-260eb5eeed02,Evernote,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10600:2024-11-27:1,Evernote,RECURRING PAYMENT                       AUTHORIZED ON   11/26 Evernote                  650-2570885   CA  SXXXXXXXXXXX4072   CARD 9572,,False,[]
586b634b-3dd6-4cca-bbf0-a4c8bb0a3a1f,2024-11-27,-6500,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d8e873e7-791a-47ca-b458-cb10958b6eb9,Suica,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-6500:2024-11-27:1,Suica,PURCHASE INTL                           AUTHORIZED ON   11/23 MOBILE SUICA APPLE        TOKYO         JPN S384329039110292   CARD 2730,,False,[]
d49cf28c-e5d4-4c4c-9f78-c80122969de1,2024-11-27,-190,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,50207b09-f514-468c-a8e4-1f8d103df809,International Purchase Transaction Fee,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-190:2024-11-27:1,International Purchase Transaction Fee,INTERNATIONAL PURCHASE TRANSACTION FEE,,False,[]
389a5d16-2053-42bb-a4d0-08ec2ba7821b,2024-11-27,83770,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,6b5eed4c-89e8-460c-985e-243436dc9b24,,YNAB:83770:2024-11-27:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
1ed0194a-68e0-4fff-b19a-6a6073d2d156,2024-11-27,709860,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,933947ed-4e94-4dcf-a3ce-b824422d82e3,Veeva Systems in Direct Pay Joe Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:709860:2024-11-27:1,Veeva Systems in Direct Pay Joe Moser,VEEVA SYSTEMS IN DIRECT-PAY 241126        XXXX7240 Joe Moser,,False,[]
bbb4ed3f-d7f5-4690-a650-dfbe0c412429,2024-11-27,5000000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6f5b41ca-1468-4326-a3fb-eab042f3fb09,Veeva Systems I Direct Deposit,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,f6d2d934-266c-4520-be9f-c5a288c030a1,YNAB:5000000:2024-11-27:1,Veeva Systems I Direct Deposit W B Moser Joseph,"VEEVA SYSTEMS, I DIRECT DEP 241127 XXXXXXXX4594W4B MOSER,JOSEPH",,False,[]
a15e0343-01dc-4776-9192-dc9c1dfcfc7e,2024-11-29,-234830,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,b3523b54-cfbe-4f12-a66a-553691b2d8c5,2a2d573c-30cd-4750-99ec-d0df99e9a2f7,YNAB:-234830:2024-12-02:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER TO CHECKING,,False,[]
14f3e453-25d2-44fd-b087-80dc6be105e4,2024-11-29,-94080,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5b3a72f9-2b2b-4151-b92b-9a146afaa08e,Butterscotch P,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-94080:2024-11-29:1,Butterscotch P,PURCHASE                                AUTHORIZED ON   11/27 SQ *BUTTERSCOTCH P        Birchrunville PA  S304332635332369   CARD 2730,,False,[]
28d421b3-3afb-4dff-a7d4-6131ba5ec99f,2024-11-29,-93640,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-93640:2024-11-29:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/26 DD *DOORDASH LARDE        WWW.DOORDASH. CA  S384332061431678   CARD 2730,,False,[]
799ad20a-1d0c-4bd6-bd74-57ce7f484b2f,2024-11-29,-72040,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,fe1fa3c0-5b14-4dae-9ea4-376bf0af6135,The Home Depot,66ffeb47-2f6b-40f2-98d4-5a7d88b1d1fe,RE - Home Improvement,,,,YNAB:-72040:2024-11-29:1,The Home Depot,"THE HOME DEPOT #4132 295 ARMAND HAMMER BLVD POTTSTOWN, PA, US",,False,[]
b7575a9d-58b5-47ff-84b0-7ba92b8b2bdd,2024-11-29,-36500,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-36500:2024-11-29:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/27 DD *DOORDASH TATTE        855-431-0459  CA  SXXXXXXXXXXX8999   CARD 2730,,False,[]
4a6404d5-ce0a-447b-b582-7f5eea6811c2,2024-11-29,-36020,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,43d480a2-e750-40e8-831f-5485effe19a0,AMC Theatres,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-36020:2024-11-29:1,AMC Theatres,PURCHASE                                AUTHORIZED ON   11/28 AMC 2654 GEORGETOW        WASHINGTON    DC  SXXXXXXXXXXX9806   CARD 2730,,False,[]
499ac4d1-7d93-4b4a-a040-734b54cf1d47,2024-11-29,-28780,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-28780:2024-11-29:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/26 DD *DOORDASH NUDYS        855-431-0459  CA  S304331524719085   CARD 2730,,False,[]
10378bee-966a-407f-a719-4dddb2a5f1c7,2024-11-29,-25680,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-25680:2024-11-29:1,Wawa,PURCHASE                                AUTHORIZED ON   11/27 WAWA 8033                 EXTON         PA  SXXXXXXXXXXX0073   CARD 2730,,False,[]
74e98bd8-d27d-44d1-8581-6ac8bb5b1ce5,2024-11-29,-21790,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-21790:2024-11-29:1,Wawa,PURCHASE                                AUTHORIZED ON   11/27 WAWA 8033                 EXTON         PA  SXXXXXXXXXXX3210   CARD 2730,,False,[]
89a1b800-e3ab-4146-b0a6-131133e04d75,2024-11-29,-12710,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,fd59777a-bc4a-409d-9f3a-ec7f02d18ced,Kindle Unlimited,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-12710:2024-11-29:1,Kindle Unlimited,PURCHASE                                AUTHORIZED ON   11/28 Kindle Unltd*Z39NP        888-802-3080  WA  SXXXXXXXXXXX6367   CARD 2730,,False,[]
1915d93a-aec1-4b89-95e4-b7155465dd59,2024-11-29,-8470,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b73d3cc0-ecb9-4b18-8c78-c747c9296f65,Peacock Premium,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-8470:2024-11-29:1,Peacock Premium,RECURRING PAYMENT                       AUTHORIZED ON   11/28 Peacock 0E91F Prem        212-6640138   NY  SXXXXXXXXXXX9858   CARD 9572,,False,[]
b3523b54-cfbe-4f12-a66a-553691b2d8c5,2024-11-29,234830,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,a15e0343-01dc-4776-9192-dc9c1dfcfc7e,,YNAB:234830:2024-11-29:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
e01d38d7-c105-49d3-9f1b-97eba54ccccf,2024-12-02,-3981060,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,1ab6fc01-9e5d-47a4-8169-815a47efbc33,PennyMac,5c22164a-0684-4235-a3c6-5aeba590f511,RE - Mortgage,,,,YNAB:-3981060:2024-12-02:1,PennyMac,PENNYMAC         CASH       Dec 24 XXXXXXXXXX-0025 Joseph Moser,,False,[]
b0a593f8-c0f0-4edf-89dc-0a9e69b0dbfd,2024-12-02,-1500000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,c57c9584-1f71-4af8-98bc-750db8d710bb,3d511d2f-b122-46e5-9ad9-2896b6da8a7b,YNAB:-1500000:2024-12-02:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0QFYMDT2 XXXXXX0463,,False,[]
e2164ed1-c768-4878-bd4e-4d32480f15a1,2024-12-02,-199500,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,ddc9a6ad-f1b2-4f64-b451-e1908b305b63,Starr Oster Washington Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-199500:2024-12-02:1,Starr Oster Washington Dc,PURCHASE                                AUTHORIZED ON   11/29 TST* STARR - OSTER        WASHINGTON    DC  S464335093387901   CARD 2730,,False,[]
0becb7a1-fd96-43bf-9cc4-d49628e17b01,2024-12-02,-122410,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-122410:2024-12-02:1,Instacart,PURCHASE                                AUTHORIZED ON   12/01 IC* INSTACART             HTTPSINSTACAR CA  SXXXXXXXXXXX5924   CARD 2730,,False,[]
002450be-0223-4cd1-bba6-2c9752ded004,2024-12-02,-99830,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-99830:2024-12-02:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/30 DD *DOORDASH NORTH        855-431-0459  CA  SXXXXXXXXXXX8055   CARD 2730,,False,[]
d6abf763-6767-4e60-ac64-4c0f08007b59,2024-12-02,-99000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,f0a854f5-59fe-4fcc-ade8-e985e6bc7cc5,Crust,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-99000:2024-12-02:1,Crust,PURCHASE                                AUTHORIZED ON   11/29 SQ *CRUST DC              Washington    DC  S584335022073899   CARD 2730,,False,[]
b86d2f08-4cc7-4778-b19f-fb42e4f3cc22,2024-12-02,-95000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38ad9d35-206b-4b24-8bcc-a359a7fbe33e,Recurring Payment Reach Climbing Reachclimbing Pa,8a767d7a-3fed-48b6-a14c-c7925440a41d,Gym Membership,,,,YNAB:-95000:2024-12-02:1,Recurring Payment Reach Climbing Reachclimbing Pa,RECURRING PAYMENT                       AUTHORIZED ON   12/01 REACH CLIMBING            REACHCLIMBING PA  SXXXXXXXXXXX7040   CARD 9572,,False,[]
9c76be39-010f-4a6b-accd-7ac2239f7fe3,2024-12-02,-65000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2024-12-02:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   12/01 BH* BETTERHELP            HTTPSWWW.BETT CA  SXXXXXXXXXXX9792   CARD 9572,,False,[]
f134ad98-393e-4ab8-8d10-131c0ed23f4c,2024-12-02,-60100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,be24032b-0f71-41ac-aea2-542b34396f1a,Kitchen & Washington Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-60100:2024-12-02:1,Kitchen & Washington Dc,PURCHASE                                AUTHORIZED ON   11/28 TST*1310 KITCHEN &        Washington    DC  S384333696361468   CARD 2730,,False,[]
6a89c5d1-5ccd-4c87-abf6-8cc3fc5a00ba,2024-12-02,-29240,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3308fb63-ed48-4eef-87fe-49a96334e98c,Call Your Moth,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-29240:2024-12-02:1,Call Your Moth,PURCHASE                                AUTHORIZED ON   11/30 TST*CALL YOUR MOTH        202-258-6832  DC  SXXXXXXXXXXX0692   CARD 2730,,False,[]
c1130125-0a88-4d02-9744-38cc5549c762,2024-12-02,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2024-12-02:1,Starbucks,PURCHASE                                AUTHORIZED ON   12/01 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX2807   CARD 2730,,False,[]
5860c731-ba77-4b7e-9dbb-415855063a53,2024-12-02,-24100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,99dfed68-a7ae-41cc-98c1-80b572bc9536,Metropolis Parking,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-24100:2024-12-02:2,Metropolis Parking,PURCHASE                                AUTHORIZED ON   12/01 METROPOLIS PARKING        HTTPSWWW.METR TN  SXXXXXXXXXXX7373   CARD 2730,,False,[]
bd4c4d1c-ff50-4250-8239-7446325602fd,2024-12-02,-24100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,99dfed68-a7ae-41cc-98c1-80b572bc9536,Metropolis Parking,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-24100:2024-12-02:1,Metropolis Parking,PURCHASE                                AUTHORIZED ON   12/01 METROPOLIS PARKING        HTTPSWWW.METR TN  SXXXXXXXXXXX6280   CARD 2730,,False,[]
29bc4eb9-c6a5-4f69-bc10-e05c18a6a2bd,2024-12-02,-24050,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,ecdb4a33-2bac-4b6a-b271-4a7abbd03f09,Baker's Daugh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-24050:2024-12-02:1,Baker's Daugh Washington Dc,PURCHASE                                AUTHORIZED ON   11/29 TST* BAKER'S DAUGH        WASHINGTON    DC  SXXXXXXXXXXX1087   CARD 2730,,False,[]
8e4bb4da-1532-44bd-b56e-8d4ad9150568,2024-12-02,-18870,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-18870:2024-12-02:1,Wawa,PURCHASE                                AUTHORIZED ON   12/01 WAWA 289                  NOTTINGHAM    PA  SXXXXXXXXXXX8155   CARD 2730,,False,[]
83a79ccd-e223-47a0-b970-fcdc0619c456,2024-12-02,-18070,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-18070:2024-12-02:1,Instacart,PURCHASE                                AUTHORIZED ON   12/01 IC* INSTACART             HTTPSINSTACAR CA  SXXXXXXXXXXX9195   CARD 2730,,False,[]
18e2467d-3352-41a3-958c-17c9b934d4ef,2024-12-02,-10610,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-10610:2024-12-02:1,Wawa,PURCHASE                                AUTHORIZED ON   12/01 WAWA 289                  NOTTINGHAM    PA  SXXXXXXXXXXX8059   CARD 2730,,False,[]
2002b811-71f6-404e-a8ed-89b2c5c35173,2024-12-02,-10590,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9ee60457-ec9b-432b-b8dc-121474bda8cd,Apple Credit Card,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2024-12-02:1,Apple Credit Card,APPLECARD GSBANK PAYMENT    113024 347739          Joe Moser,,False,[]
3d1f76d0-0bb8-4e18-b5e8-71c5230c5b13,2024-12-02,-10000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,72cceb09-7ad8-496d-829d-fb25d321c813,Smithsonian Zoo,479394fd-3239-4d6b-ba08-ac0e899c687d,Giving,,,,YNAB:-10000:2024-12-02:1,Smithsonian Zoo,PURCHASE                                AUTHORIZED ON   11/29 SI ZOO MEMBERSHIP         202-633-4090  DC  SXXXXXXXXXXX2387   CARD 2730,,False,[]
0ff18310-fef4-43ca-b46c-70e4f70d69db,2024-12-02,-8470,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d97a4bf4-8b8a-41ca-a301-e27438093e15,T.J. Maxx,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-8470:2024-12-02:1,T.J. Maxx,PURCHASE                                AUTHORIZED ON   11/30 T J MAXX #1351            WASHINGTON    DC  SXXXXXXXXXXX4472   CARD 2730,,False,[]
bf89da2f-5ac4-4f6f-b65e-ea2420ea8639,2024-12-02,-5630,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,95a89f4c-446a-437d-86af-c83a8d5de3f8,Zoo Market & Cafe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-5630:2024-12-02:1,Zoo Market & Cafe,PURCHASE                                AUTHORIZED ON   11/29 ZOO MARKET & CAFE         WASHINGTON    DC  SXXXXXXXXXXX8566   CARD 2730,,False,[]
c57c9584-1f71-4af8-98bc-750db8d710bb,2024-12-02,1500000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,b0a593f8-c0f0-4edf-89dc-0a9e69b0dbfd,,YNAB:1500000:2024-12-02:1,Recurring Transfer From Moser J Everyday Checking Ref,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0QFYMDT2 XXXXXX2691,,False,[]
3e9ef457-b5d2-4d66-ba9f-5bb1e4662f38,2024-12-03,-150000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,407ae931-90ea-4c1b-92ca-1e8860087cf4,Pleshy Cozy Flocchini Circle,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-150000:2024-12-03:1,Pleshy Cozy Flocchini Circle,"SP PLESHY COZY 110 Flocchini Circle LINCOLN, CA, US",,False,[]
d809f7c6-5b2b-4fb0-b84d-c4b7d71ee780,2024-12-03,-105000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,ad404897-227c-4ba9-bd14-cf0221c24535,Whitetail Disposal,3415092d-e97d-4760-a69d-e4f667d03647,Trash Service,,,,YNAB:-105000:2024-12-03:1,Whitetail Disposal,RECURRING PAYMENT                       AUTHORIZED ON   12/02 WHITETAIL DISPOSAL        610-7540103   PA  SXXXXXXXXXXX7220   CARD 9572,,False,[]
a195b5dd-6415-4b42-a3b7-9a1b30b16987,2024-12-03,-68640,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-68640:2024-12-03:1,DoorDash,PURCHASE                                AUTHORIZED ON   12/01 DD *DOORDASH CHICK        855-431-0459  CA  S384337106646912   CARD 2730,,False,[]
2b446df0-9b16-4f53-8c1d-5ee6268e76e5,2024-12-03,-53240,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-53240:2024-12-03:1,Uber Eats,PAYPAL           INST XFER  241203 UBER EATS       JOE MOSER,,False,[]
37dc340f-e0c3-4d6b-9ef6-936260da65b8,2024-12-03,-36390,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3799ffef-5fd6-4b51-add5-8a24ec0ce1cd,Shell,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-36390:2024-12-03:1,Shell,PURCHASE                                AUTHORIZED ON   12/01 SHELL OIL 12825116        BRAMBLETON    VA  S384336676044465   CARD 2730,,False,[]
6b0ec7b0-2bea-488c-8a33-7fa4c94e6aeb,2024-12-03,-28540,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3799ffef-5fd6-4b51-add5-8a24ec0ce1cd,Shell,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-28540:2024-12-03:1,Shell,PURCHASE                                AUTHORIZED ON   12/01 SHELL OIL 12825116        BRAMBLETON    VA  S584336682007763   CARD 2730,,False,[]
ef817afc-f57e-413a-b018-6e6df546978b,2024-12-03,-26650,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,4ba6396b-7c29-4619-91ae-840e7ae948de,Billy Hicks G Washington Dc,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-26650:2024-12-03:1,Billy Hicks G Washington Dc,PURCHASE                                AUTHORIZED ON   12/01 TST* BILLY HICKS G        WASHINGTON    DC  S304336541542871   CARD 2730,,False,[]
694cee60-077c-4c4f-baab-792c926fa8f0,2024-12-03,-11040,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-11040:2024-12-03:1,Uber Eats,PAYPAL           INST XFER  241203 UBER EATS       JOE MOSER,,False,[]
