id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
11e21f50-0fca-4691-9954-faa19cda694e,2025-08-04,-11090,-$11.09,-11.09,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3799ffef-5fd6-4b51-add5-8a24ec0ce1cd,Shell,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-11090:2025-08-04:1,Shell,PURCHASE                                AUTHORIZED ON   08/02 SHELL OIL XXXX5116        BRAMBLETON    VA  SXXXXXXXXXXX2966   CARD 2730,,False,[]
4229ab0b-176b-4090-b928-def635d61987,2025-08-04,-5990,-$5.99,-5.99,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-5990:2025-08-04:1,Rentredi.com,PURCHASE                                AUTHORIZED ON   08/03 RENTREDI.COM              RENTREDI.COM  NY  SXXXXXXXXXXX0164   CARD 9572,,False,[]
a82ee52d-b0c0-43c8-af8b-b2286c6d931f,2025-08-04,4250000,$4250.00,4250.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,461e6da7-da50-42d8-8a1a-951049946598,RE - Rental Income,,,,YNAB:4250000:2025-08-04:1,Rentredi.com,RENTREDI.COM     TRANSFER          ST-B4T5M5U0M3T3 JOE MOSER                                       ,,False,[]
42c8f289-f964-4963-865c-90a1f208135c,2025-08-05,-4018550,-$4018.55,-4018.55,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,1ab6fc01-9e5d-47a4-8169-815a47efbc33,PennyMac,5c22164a-0684-4235-a3c6-5aeba590f511,RE - Mortgage,,,,YNAB:-4018550:2025-08-05:1,PennyMac,PENNYMAC         CASH       Aug 25 XXXXXXXXXX-0035 Joseph Moser                                    ,,False,[]
74d8400b-9769-4a7f-9561-314908aaf1c1,2025-08-05,-237250,-$237.25,-237.25,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,32e04418-055f-4ad4-8a21-f9e0e0b5a62c,"Upgrade, Inc.",e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-237250:2025-08-05:1,"Upgrade, Inc.","UPGRADE, INC.    PAYMENT    250803 2BGO0E          JOSEPH MOSER                                    ",,False,[]
3a83caa5-8346-451d-ac31-251dfef4cb74,2025-08-05,-125000,-$125.00,-125.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-125000:2025-08-05:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    250804 XXXXXXXXXXX3044 MOSER JOSEPH R                                  ,,False,[]
bfaa253b-2eae-43c6-aaaa-5f6c4d221ec9,2025-08-05,-124220,-$124.22,-124.22,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-124220:2025-08-05:1,DoorDash,PURCHASE                                AUTHORIZED ON   08/03 DD *DOORDASHDOUBLE        DOORDASH.COM  CA  S465215852471852   CARD 2730,,False,[]
0ec62097-79ba-47b9-b5e3-c81d36ec7b2b,2025-08-05,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-08-05:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   08/04 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX5880   CARD 9572,,False,[]
b9726de6-a042-4427-95c7-880aed9456f7,2025-08-05,-33840,-$33.84,-33.84,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-33840:2025-08-05:1,Amazon,PURCHASE                                AUTHORIZED ON   08/04 AMAZON MARK* WB475        AMAZON.COM/MA WA  SXXXXXXXXXXX2478   CARD 2730,,False,[]
e87ae98d-7eb3-4be0-8db6-0a6f8034634e,2025-08-05,-29950,-$29.95,-29.95,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-29950:2025-08-05:1,Rentredi.com,RECURRING PAYMENT                       AUTHORIZED ON   08/04 RENTREDI.COM              RENTREDI.COM  NY  SXXXXXXXXXXX4051   CARD 9572,,False,[]
84675697-da74-47b1-a54b-602572a4ad77,2025-08-05,-14730,-$14.73,-14.73,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,cd9a710f-7314-43c1-900c-afda13177f1e,Yellow Geor,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-14730:2025-08-05:1,Yellow Geor,PURCHASE                                AUTHORIZED ON   08/04 TST* YELLOW - GEOR        202-921-9592  DC  SXXXXXXXXXXX6940   CARD 2730,,False,[]
bb82471f-0af2-43f2-afeb-8c749007c784,2025-08-05,-8060,-$8.06,-8.06,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3b36b17e-7640-44b3-90c1-35e221d72755,Compass Coffee,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-8060:2025-08-05:1,Compass Coffee,PURCHASE                                AUTHORIZED ON   08/04 SQ *COMPASS COFFEE        Washington    DC  S305216655514323   CARD 2730,,False,[]
3ddfd0c1-7138-4303-97be-b1b3855c6d1c,2025-08-05,840400,$840.40,840.4,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,933947ed-4e94-4dcf-a3ce-b824422d82e3,Veeva Systems in Direct Pay Joe Moser,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:840400:2025-08-05:1,Veeva Systems in Direct Pay Joe Moser,VEEVA SYSTEMS IN DIRECT-PAY 250804       XXXXX8612 Joe Moser                                       ,,False,[]
d026d50f-3e5c-4d89-ac81-52a9cb5b8de9,2025-08-06,-136000,-$136.00,-136.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0cb66f94-ea15-4aa1-9837-5347f3bf2046,Best Buy Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-136000:2025-08-06:1,Best Buy Credit Card,BEST BUY         AUTO PYMT  250805 721741718260706 JOE MOSER                                       ,,False,[]
26cd9c9d-4cd5-4b43-a846-106a5f7c72db,2025-08-06,-93180,-$93.18,-93.18,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,b6d7c83d-32ed-41b0-b2ae-968fecf14c88,DC Water,187b8216-47c7-4487-a3d4-a4bca4f7039b,Shared - Water,,,,YNAB:-93180:2025-08-06:1,DC Water,DC WATER         RES-WATER  250805 6516748         TALIA *BAGHDOYAN                                ,,False,[]
40e6b0b3-17dc-4328-8098-2762fa2f741f,2025-08-06,-38500,-$38.50,-38.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e430ed35-ff59-4e6b-ad73-6842d3852ca5,Tatte Bakery,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-38500:2025-08-06:1,Tatte Bakery,PURCHASE                                AUTHORIZED ON   08/04 TST* TATTE BAKERY         202-849-6822  DC  S385216631196459   CARD 2730,,False,[]
2753c3e0-89d8-4530-b14a-fe3d580520c8,2025-08-06,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-08-06:1,Starbucks,PURCHASE                                AUTHORIZED ON   08/05 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX3604   CARD 2730,,False,[]
b73de47b-b1cf-448c-be57-9cf5015ffbcc,2025-08-07,-112120,-$112.12,-112.12,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,adb6a799-bcd7-4016-abb4-21951dd633fb,Green Pig Bis Arlington Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-112120:2025-08-07:1,Green Pig Bis Arlington Va,PURCHASE                                AUTHORIZED ON   08/06 TST* GREEN PIG BIS        ARLINGTON     VA  SXXXXXXXXXXX4124   CARD 2730,,False,[]
71c825c5-e25c-44d3-bb36-34bdbdc5bc96,2025-08-07,-31790,-$31.79,-31.79,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c8b7a8f6-70a6-4cde-8d8f-fe43c6ca1f14,Zapier,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31790:2025-08-07:1,Zapier,PURCHASE                                AUTHORIZED ON   08/06 ZAPIER.COM/CHARGE         ZAPIER.COM    CA  SXXXXXXXXXXX4982   CARD 9572,,False,[]
db659e2d-7eba-48ac-92b3-82acbf1f9d88,2025-08-07,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-08-07:1,Starbucks,PURCHASE                                AUTHORIZED ON   08/06 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX9488   CARD 2730,,False,[]
6ceb7827-9eed-4edf-8f43-eb22ff952658,2025-08-07,-24360,-$24.36,-24.36,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-24360:2025-08-07:1,Apple,PAYPAL           INST XFER  250807 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
1d0cb737-74fc-40aa-9f05-b5a58eda85dd,2025-08-07,-9990,-$9.99,-9.99,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-9990:2025-08-07:1,Apple,PAYPAL           INST XFER  250807 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
275521e9-df2b-4de4-b542-0f3c1585235e,2025-08-07,-5990,-$5.99,-5.99,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-5990:2025-08-07:1,Rentredi.com,PURCHASE                                AUTHORIZED ON   08/06 RENTREDI.COM              RENTREDI.COM  NY  SXXXXXXXXXXX1215   CARD 9572,,False,[]
ef6a7b22-020d-40a5-aecd-853866644706,2025-08-08,-43420,-$43.42,-43.42,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5324c7ad-9567-4d99-bb8b-e36110cbb184,Recurring Payment Primo Brands Water,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-43420:2025-08-08:1,Recurring Payment Primo Brands Water,RECURRING PAYMENT                       AUTHORIZED ON   08/06 PRIMO BRANDS/WATER        800-274-5282  CA  S385218812580044   CARD 9572,,False,[]
4c8420a5-e0b3-4a70-a041-c0973487b7bf,2025-08-08,-35850,-$35.85,-35.85,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b8444d5f-55b6-4d5e-917b-8d73bab4aeb6,Fairlakes,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-35850:2025-08-08:1,Fairlakes,PURCHASE                                AUTHORIZED ON   08/07 FAIRLAKES                 FAIRFAX       VA  SXXXXXXXXXXX5051   CARD 2730,,False,[]
0025bf59-d3ea-4ec3-bd27-e140a65418d5,2025-08-08,-11990,-$11.99,-11.99,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0afc9a6b-86dd-4d1c-9f83-c8dd74a00c5d,Dropbox,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-11990:2025-08-08:1,Dropbox,PAYPAL           INST XFER  250808 DROPBOX         JOE MOSER                                       ,,False,[]
cf7d29d7-0ef2-4141-8a01-28fe26621cd1,2025-08-11,-130000,-$130.00,-130.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6b6f852a-ee17-437b-acef-abe77930df44,Recurring Payment to Wells Fargo Flex Loan,e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-130000:2025-08-11:1,Recurring Payment to Wells Fargo Flex Loan,RECURRING PAYMENT REF #OP0TGNCR9G TO WELLS FARGO FLEX LOAN XXXXXXXXXX0001,,False,[]
72e6b71d-1e07-4fad-b192-e37585598af2,2025-08-11,-80000,-$80.00,-80.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,72c531c1-0211-4098-885f-0dcb25094db9,Shenandoah National Park,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-80000:2025-08-11:1,Shenandoah National Park,PURCHASE                                AUTHORIZED ON   08/09 SHENANDOAH NATL PA        LURAY         VA  SXXXXXXXXXXX9890   CARD 9572,,False,[]
76944e35-c591-43a3-b7b0-274d8bec71c1,2025-08-11,-66930,-$66.93,-66.93,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-66930:2025-08-11:1,DoorDash,PURCHASE                                AUTHORIZED ON   08/09 DD *DOORDASH CHEES        855-431-0459  CA  SXXXXXXXXXXX1041   CARD 2730,,False,[]
7a8bbad1-329a-4a10-96a4-f3eeea0d6c13,2025-08-11,-57770,-$57.77,-57.77,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,a481adfd-4a54-47d7-a82c-f710f9864562,Recurring Payment Lawncare Lawnstar Lawnstarter Tx,1831ca8e-8b92-4c99-b30e-aa55587e21ea,Shared - Landscaping,,,,YNAB:-57770:2025-08-11:1,Recurring Payment Lawncare Lawnstar Lawnstarter Tx,RECURRING PAYMENT                       AUTHORIZED ON   08/11 LAWNCARE* LAWNSTAR        LAWNSTARTER.C TX  SXXXXXXXXXXX5843   CARD 9572,,False,[]
90ea6df3-9c19-40f4-84e4-897bbba02a2d,2025-08-11,-49060,-$49.06,-49.06,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,9e31b748-9f2f-4e8f-80f6-8db4e81bfc24,Brew Ridge Taps Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-49060:2025-08-11:1,Brew Ridge Taps Va,PURCHASE                                AUTHORIZED ON   08/08 LS BREW RIDGE TAPS        XXX-XXXX8012  VA  SXXXXXXXXXXX9855   CARD 2730,,False,[]
658c6e34-5eb6-4aa8-a146-bd4713a1c54e,2025-08-11,-46000,-$46.00,-46.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,db5e44f6-8d69-49f9-add2-cee650628a9f,Dickey Ridge Visit,9a44c366-4774-4637-9324-680ab85fe42d,Clothing,,,,YNAB:-46000:2025-08-11:1,Dickey Ridge Visit,PURCHASE                                AUTHORIZED ON   08/09 DICKEY RIDGE VISIT        540-6353566   VA  SXXXXXXXXXXX9129   CARD 9572,,False,[]
bff0a17b-16f1-4d54-8bcf-337ea6c6f3cb,2025-08-11,-32700,-$32.70,-32.7,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,169a9912-015c-4491-a6f9-af8371b69cdf,Jump Start Caf,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-32700:2025-08-11:1,Jump Start Caf,PURCHASE                                AUTHORIZED ON   08/09 SQ *JUMP START CAF        Lexington     VA  S465221582087553   CARD 2730,,False,[]
2fde712e-2e61-49cd-8743-ff2a22a69fc6,2025-08-11,-31150,-$31.15,-31.15,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-31150:2025-08-11:1,Uber Eats,PURCHASE                                AUTHORIZED ON   08/10 UBER * EATS PENDING       San Francisco CA  P000000480956406   CARD 2730,,False,[]
bb17d3a0-e026-45e2-b885-4533feb73e57,2025-08-11,-25000,-$25.00,-25.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,1b882ce4-06d7-45b7-bb97-734ab6c34080,Joseph,1831ca8e-8b92-4c99-b30e-aa55587e21ea,Shared - Landscaping,,,,YNAB:-25000:2025-08-11:1,Joseph,MONEY TRANSFER                          AUTHORIZED ON   08/10 CASH APP*JOSEPH MO        Oakland       CA  SXXXXXXXXXXX3961   CARD 9572,,False,[]
03b33d5e-5f6e-467a-b257-14a5c4c4e53f,2025-08-11,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-08-11:1,Starbucks,PURCHASE                                AUTHORIZED ON   08/09 STARBUCKS                 800-782-7282  WA  SXXXXXXXXXXX8619   CARD 2730,,False,[]
49a2eca7-78ff-4e09-9156-aca57698b99a,2025-08-11,-22750,-$22.75,-22.75,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,f42e3c49-1667-4b79-b02a-2f1f66add1fd,Timber Ridge Pit,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-22750:2025-08-11:1,Timber Ridge Pit,PURCHASE                                AUTHORIZED ON   08/09 TIMBER RIDGE PIT S        LEXINGTON     VA  SXXXXXXXXXXX3929   CARD 2730,,False,[]
8afd98f0-2c5c-4749-bb3f-021dceb3d0f1,2025-08-11,-21280,-$21.28,-21.28,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,49034a2b-7304-483c-a12a-9ce8451fc7f5,Chick-fil-A,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-21280:2025-08-11:1,Chick-fil-A,PURCHASE                                AUTHORIZED ON   08/07 CHICK-FIL-A #03113        FAIRFAX       VA  S465219844404757   CARD 2730,,False,[]
84fa72a2-0154-446a-a27a-a55ec51c6461,2025-08-11,-13360,-$13.36,-13.36,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,10f2fdff-7866-4a6d-86d5-dba7681db808,Pronto Caffe &,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-13360:2025-08-11:1,Pronto Caffe &,PURCHASE                                AUTHORIZED ON   08/08 SQ *PRONTO CAFFE &        Lexington     VA  S305220512738519   CARD 2730,,False,[]
d8e16875-0ce0-48d3-ac84-7a592ce3f528,2025-08-11,-10610,-$10.61,-10.61,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,f42e3c49-1667-4b79-b02a-2f1f66add1fd,Timber Ridge Pit,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-10610:2025-08-11:1,Timber Ridge Pit,PURCHASE                                AUTHORIZED ON   08/09 TIMBER RIDGE PIT S        LEXINGTON     VA  SXXXXXXXXXXX4132   CARD 2730,,False,[]
be5e1428-3bd6-45df-99bd-837599d9d659,2025-08-11,-9990,-$9.99,-9.99,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-9990:2025-08-11:1,Uber,RECURRING PAYMENT                       AUTHORIZED ON   08/10 UBER   *ONE MEMBER        UBER.COM/BILL CA  SXXXXXXXXXXX8122   CARD 9572,,False,[]
6d37671d-72ac-4bc6-8410-acc81e419e46,2025-08-11,-9840,-$9.84,-9.84,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,8d35d213-e73f-44f1-81fa-450be6487d59,Sheetz,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-9840:2025-08-11:1,Sheetz,PURCHASE                                AUTHORIZED ON   08/09 SHEETZ 0682               FRONT ROYAL   VA  SXXXXXXXXXXX2755   CARD 2730,,False,[]
48dc83f7-df5c-4297-9b8e-6fcf5b2bca55,2025-08-11,-9120,-$9.12,-9.12,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,9b33f2c4-46b6-462a-a669-7c76a0eed098,Cup of Cozy,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-9120:2025-08-11:1,Cup of Cozy,PURCHASE                                AUTHORIZED ON   08/09 SQ *CUP OF COZY           Lexington     VA  S585221580739312   CARD 2730,,False,[]
e9ff72e5-b4ce-4709-a86d-9ce9c1fd5c8c,2025-08-11,-7900,-$7.90,-7.9,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,10f2fdff-7866-4a6d-86d5-dba7681db808,Pronto Caffe &,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-7900:2025-08-11:1,Pronto Caffe &,PURCHASE                                AUTHORIZED ON   08/08 SQ *PRONTO CAFFE &        Lexington     VA  S465220513105534   CARD 2730,,False,[]
3ef4b4dc-c0ea-45da-9642-5125f562d119,2025-08-11,-7560,-$7.56,-7.56,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,9b33f2c4-46b6-462a-a669-7c76a0eed098,Cup of Cozy,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-7560:2025-08-11:1,Cup of Cozy,PURCHASE                                AUTHORIZED ON   08/09 SQ *CUP OF COZY           Lexington     VA  S305221576352751   CARD 2730,,False,[]
ed8298e3-0e35-4ba4-b181-be81abda7f7e,2025-08-11,85110,$85.11,85.11,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,495ac0fd-0282-4cfa-9620-e97fd727c433,Mobile Deposit,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:85110:2025-08-11:1,Mobile Deposit,MOBILE DEPOSIT : REF NUMBER :820110090135,,False,[]
af179b41-5123-4a48-8118-8f386b859fd6,2025-08-12,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-08-12:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   08/11 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX4777   CARD 9572,,False,[]
c92943c4-1718-4e81-9e8b-91e344036bd4,2025-08-12,-10590,-$10.59,-10.59,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2025-08-12:1,Apple,PAYPAL           INST XFER  250812 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
0978de05-26ed-448e-802e-599caf2261c9,2025-08-12,-10590,-$10.59,-10.59,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,8868f3e9-fa42-4aaa-93c8-8cfdef4a4176,Venmo,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-10590:2025-08-12:1,Venmo,VENMO PAYMENT,,False,[]
b9435465-211c-474f-8d04-a6aed7fc24e2,2025-08-13,-47140,-$47.14,-47.14,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-47140:2025-08-13:1,Apple,PAYPAL           INST XFER  250813 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
135d8954-8e3b-4870-bd9d-a75609633fdf,2025-08-13,-15000,-$15.00,-15.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b2510a11-3f47-4008-8e2d-0df872fe4278,Uxfolio,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15000:2025-08-13:1,UXfolio,RECURRING PAYMENT                       AUTHORIZED ON   08/12 UXFOLIO                   UXFOL.IO      DE  SXXXXXXXXXXX4571   CARD 9572,,False,[]
a101b131-4505-44cc-86d0-866d02310e90,2025-08-13,-3000,-$3.00,-3.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fb87c233-3177-4c00-a22d-1debda69a783,Transfer to Venmo,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-3000:2025-08-13:1,Transfer to Venmo,VENMO            PAYMENT    250813 1044167244538   JOE MOSER                                       ,,False,[]
ebc1be7f-6558-4a50-ba7e-f47bb7ed54ea,2025-08-13,103650,$103.65,103.65,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,256fe66c-08ff-4ff6-ab5c-bb81ea570059,Veeva Systems I Payroll,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:103650:2025-08-13:1,Veeva Systems I Payroll,"VEEVA SYSTEMS, I PAYROLL",,False,[]
834b5d04-3c2c-4e85-8b92-a76baa1e5028,2025-08-14,-748880,-$748.88,-748.88,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,97de115d-8dc4-4f96-8172-97d2c4dca725,ExxonMobil,3bd8d3f0-61a3-4210-a858-9a2cc401f78e,Auto Maintenance,,,,YNAB:-748880:2025-08-14:1,ExxonMobil,PURCHASE                                AUTHORIZED ON   08/13 PARKERS EXXON METR        WASHINGTON    DC  SXXXXXXXXXXX3120   CARD 9572,,False,[]
